Date,1Y,2Y,3Y,4Y,5Y
2024-07-31,4.5535654401838155,4.401750709627269,4.176810169987688,4.260627682590974,4.044389570481949
2024-08-01,4.526778353624643,4.457548873998885,4.203344140616272,4.218825809415797,4.069647221692769
2024-08-02,4.494860068155359,4.47540652471127,4.247767593924866,4.192322758923667,4.101583783400822
2024-08-03,4.5077574891479175,4.492527677039978,4.309894624011998,4.1857288395512136,4.078813320130015
2024-08-04,4.480296307344361,4.458800600787018,4.306592110328376,4.197390514840591,4.089232712096914
2024-08-05,4.507082174081005,4.453310597464653,4.349538921610257,4.189711758359394,4.171914515884911
2024-08-06,4.525143977105855,4.422264811025699,4.312458254507399,4.20521475498075,4.158019180736645
2024-08-07,4.544049594218032,4.434235458660336,4.3090275616769524,4.179289467940623,4.106771845922404
2024-08-08,4.526249186234218,4.456503876624006,4.314547617833163,4.143988357785201,4.111290089105699
2024-08-09,4.535183789002661,4.424337765875572,4.317704609228213,4.15133578356006,4.07587197126021
2024-08-10,4.5423990309128435,4.438727525079062,4.34842568560065,4.187816266765101,4.036954693095477
2024-08-11,4.510024376624105,4.450305830587416,4.358996695567951,4.204486070677773,4.158841168505571
2024-08-12,4.52614865428249,4.479342216734093,4.381717078915952,4.22357920114917,4.143498974315804
2024-08-13,4.546302865469039,4.448223238624557,4.366440812822157,4.20666037459938,4.141605301065813
2024-08-14,4.611112335922341,4.3873829589843485,4.380384537251176,4.157612861003752,4.123286814985549
2024-08-15,4.6326696202391275,4.390573063658778,4.340013740188179,4.140392463625578,4.141346065955034
2024-08-16,4.5974916592637,4.398009514980359,4.337379521366476,4.126805206834846,4.20152978203929
2024-08-17,4.60676006400687,4.337454285882595,4.3392351986729105,4.11427109220831,4.216949803879247
2024-08-18,4.572308435453202,4.3402667640503285,4.350461297175033,4.1488166388125824,4.169245931279649
2024-08-19,4.555042554832653,4.3319917283104665,4.325815290480318,4.206898602139757,4.174470789480512
2024-08-20,4.511711780719336,4.366328413891063,4.3868984473426655,4.237182699742315,4.1214426115538405
2024-08-21,4.496013580461415,4.407702906977556,4.356978518639835,4.246779012612471,4.142537372001336
2024-08-22,4.468604308267931,4.405146855597946,4.2540426465737795,4.211369482111196,4.1307065902594085
2024-08-23,4.4343103819821925,4.4536045091561,4.215734140577583,4.197031199299167,4.131558148552051
2024-08-24,4.484117542455957,4.405168193705107,4.259055639084473,4.197635071199838,4.098957074165407
2024-08-25,4.499568892438259,4.410623165201801,4.245143568861262,4.199965626629554,4.087501958843013
2024-08-26,4.5030175235519705,4.429424768917253,4.298209716459496,4.162834599001793,4.1527427641984
2024-08-27,4.4441531372110985,4.42192873917446,4.316038261008084,4.174980895133665,4.1287875021839415
2024-08-28,4.443494155979271,4.404945837217249,4.29675349219895,4.202970868530929,4.136619216544499
2024-08-29,4.428357452523524,4.4314392497585215,4.306297128605354,4.2270596452430045,4.151846160147758
2024-08-30,4.410651856943509,4.411489893576761,4.3280862238985165,4.242664788681708,4.146034496314058
2024-08-31,4.423106492748421,4.448670851092737,4.30753045984359,4.254811231248638,4.135365267109634
2024-09-01,4.424265407376762,4.476767071543079,4.331539904328872,4.273735397203794,4.1709931046133
2024-09-02,4.432468981888069,4.4895489535276205,4.319077911198181,4.276086848058068,4.15998950252094
2024-09-03,4.442131962649043,4.498448768937966,4.292623499581359,4.331249781522825,4.123810030823855
2024-09-04,4.411493108000507,4.523347218249172,4.317111030442112,4.3368483978821075,4.140279393019398
2024-09-05,4.419976394015049,4.48409486527968,4.317674064143712,4.3028487067485335,4.165505045719991
2024-09-06,4.423567033168481,4.450920462847937,4.306265082479751,4.304951779701948,4.142042804563872
2024-09-07,4.406543717984639,4.453139032907901,4.312987571365038,4.2792483064706195,4.1237073749389355
2024-09-08,4.422850844306904,4.404382599372191,4.269464900997237,4.249770149185984,4.114933222893686
2024-09-09,4.4398929868441535,4.448205025943459,4.298248199593574,4.239994978368483,4.112869414367237
2024-09-10,4.415827807220604,4.442829129269341,4.289763620466612,4.245677037341777,4.086765544623944
2024-09-11,4.439825421925779,4.484528383732484,4.287524453966245,4.253160685270569,4.108793309912882
2024-09-12,4.433806265576626,4.482798319813548,4.289149780593075,4.250774899699977,4.084723685405931
2024-09-13,4.4411609442467315,4.4894584365695565,4.333769110767618,4.2744755345125345,4.150846790590684
2024-09-14,4.424024422935417,4.506682212014221,4.3358924598630075,4.3327220690578105,4.1215131629709605
2024-09-15,4.406430325376451,4.478032211449478,4.268586342147413,4.303677211501607,4.096587866827254
2024-09-16,4.4202991064330925,4.480481669577845,4.328012833109147,4.3218222054970274,4.079621970474657
2024-09-17,4.401316755649332,4.487191077765256,4.285604553587613,4.364583747922955,4.11704297704883
2024-09-18,4.3971098105212585,4.427077934116004,4.327660269453814,4.344689177773081,4.152473168703151
2024-09-19,4.359565999705302,4.406388890015791,4.325051553499978,4.331629677808715,4.1337238876884586
2024-09-20,4.392294897705197,4.373721388132734,4.318275013599341,4.3220755789792005,4.145784663941375
2024-09-21,4.4244138542773435,4.342609986564324,4.270424087117338,4.3481983257382355,4.151175617906626
2024-09-22,4.409517872752913,4.394883547173568,4.27685191743439,4.368757408686327,4.148083610558267
2024-09-23,4.480388523224081,4.448055417729508,4.271697801236579,4.381028796346325,4.162636527989995
2024-09-24,4.523408617627643,4.414302172139154,4.295109564912875,4.39467865131718,4.103610690598302
2024-09-25,4.4855700004849055,4.351694989592436,4.28751640338825,4.396737053859341,4.148320333101352
2024-09-26,4.489235843849007,4.405383957000331,4.247361719302979,4.3259618752927524,4.141821868824318
2024-09-27,4.501834222932286,4.403864718857475,4.190602284371485,4.3106920865780936,4.09850559692674
2024-09-28,4.521740977103958,4.414476194354633,4.1733456623445155,4.284206870400183,4.0668786315773975
2024-09-29,4.517686506475368,4.441682844534207,4.156439314719997,4.2909075788257,4.054283039868484
2024-09-30,4.49213167085996,4.43430364928215,4.139738113575417,4.265207341782715,4.02291839910397
2024-10-01,4.551860257761456,4.431931190913087,4.134772536978097,4.265106004926471,4.027256717702848
2024-10-02,4.540045143999314,4.447163072823081,4.174020514581707,4.242680370005508,4.017256498713222
2024-10-03,4.527789078684833,4.373389130598705,4.141162731257579,4.279418561028293,4.074879880246939
2024-10-04,4.5175390896296586,4.393346926430508,4.166383962768128,4.363843129179121,4.110979139565282
2024-10-05,4.511947652922269,4.3653460205694445,4.131552176883588,4.353562725337225,4.087190703250226
2024-10-06,4.468085276342112,4.349414231985224,4.115950519086797,4.388820701855679,4.114920825633686
2024-10-07,4.471037569468402,4.398871132953403,4.1366765164075465,4.344100105630264,4.159122465388408
2024-10-08,4.490101113832101,4.367866635028268,4.147298704424284,4.303421547465694,4.111726226920637
2024-10-09,4.51887632887484,4.428362470739545,4.120611806767282,4.309968469819842,4.091034327154919
2024-10-10,4.502374934474416,4.407754405938425,4.112630903000158,4.300427271676202,4.067002390947096
2024-10-11,4.510251145800369,4.405471822061108,4.12419937129415,4.263157634647333,4.052999011935336
2024-10-12,4.531887767995105,4.419952155483729,4.112452776820779,4.259821840345477,4.080240724442956
2024-10-13,4.478616832761953,4.434257745706755,4.111328786370326,4.270957616368724,4.059318877302385
2024-10-14,4.426608686465823,4.382005697999585,4.1316384561331345,4.271653529783496,4.036257490819014
2024-10-15,4.4531055915825615,4.333959526331558,4.146492216560401,4.228157690812273,4.023076658503048
2024-10-16,4.459216992563797,4.314751172739883,4.150306328577466,4.2555307060074785,4.013462236567049
2024-10-17,4.4883660566693715,4.289384849826166,4.1811698210571775,4.293224694026468,3.9479666779065257
2024-10-18,4.4656225933383205,4.317758528658965,4.18696147737017,4.29503660082496,3.9450504545143983
2024-10-19,4.471658027628676,4.321312358731306,4.233298791482947,4.293165566041501,3.9706734889252147
2024-10-20,4.4621359158821345,4.314552936136001,4.226992166700064,4.295682573708699,3.9709766056080853
2024-10-21,4.474615570000814,4.385359666481763,4.260426691133008,4.276333610372794,4.019915362712195
2024-10-22,4.464911751810086,4.325679963778252,4.234141432692185,4.2125764917047395,4.017378421919736
2024-10-23,4.468973128004763,4.383405086768685,4.250535110635892,4.20474582667,4.050522747163267
2024-10-24,4.40574175593405,4.392133014835074,4.278607555388912,4.159913656629605,4.089783093743149
2024-10-25,4.425322472565478,4.380461075934543,4.299730255833209,4.232043076700776,4.096260772020589
2024-10-26,4.44023684289794,4.368634141354881,4.2742618991659445,4.253748843527026,4.070952180041264
2024-10-27,4.448360145724728,4.357441003816439,4.291205104021742,4.258383822332932,4.104983160364874
2024-10-28,4.438223639186613,4.3536006553759945,4.262721682146099,4.239216642297356,4.115803859119732
2024-10-29,4.467110933767312,4.330575630113066,4.292537691534659,4.275964113831769,4.1266265203044705
2024-10-30,4.526703714767323,4.314304391128653,4.255944281281851,4.215006094981464,4.168845197618698
2024-10-31,4.543664312981212,4.321206411888474,4.26874891194326,4.179740814064367,4.235333237245333
2024-11-01,4.543174517142348,4.332367614537773,4.293647019465895,4.196197009610032,4.228516434249174
2024-11-02,4.515142831764753,4.353274903798076,4.350743052413556,4.236939910033678,4.263460389623439
2024-11-03,4.498292078295342,4.328259268810512,4.341895139569211,4.234917666398972,4.279940096215223
2024-11-04,4.447688931574363,4.381319851513279,4.332965388654921,4.218619467660653,4.231582955335896
2024-11-05,4.403274338260953,4.407882983880809,4.331868388805081,4.178058693902356,4.179572296640398
2024-11-06,4.402873363456154,4.45716533125141,4.320893809383665,4.135158535918577,4.164242775053779
2024-11-07,4.4044043200181076,4.370542198838022,4.317175582449764,4.134714646420458,4.178704688492804
2024-11-08,4.469432570864657,4.407284929840652,4.307391363488142,4.108047404516162,4.248035013741019
2024-11-09,4.474265866798626,4.406974315613975,4.305928474526027,4.123185206887581,4.2289007000091985
2024-11-10,4.459629419912356,4.389871115815366,4.304353028966944,4.114563943064811,4.194625256527964
2024-11-11,4.466859384751877,4.383234687711203,4.34903751572773,4.043578454506539,4.217907936432842
2024-11-12,4.5075560020516185,4.3227095119678385,4.3338531363325465,4.048077383076012,4.163891791948023
2024-11-13,4.483465901218731,4.29712128540708,4.383035936002001,4.0913399965628345,4.195649265603046
2024-11-14,4.506769473018155,4.273537603729856,4.358996734413408,4.116887233743388,4.149420504775983
2024-11-15,4.527482478621511,4.278974081412126,4.341852436745579,4.146527309415154,4.157806353642966
2024-11-16,4.513905245784788,4.325856567371841,4.305235293243024,4.170352646681966,4.169818756017721
2024-11-17,4.503228328026889,4.343054901301921,4.267178356627162,4.2010381925899765,4.157289816322659
2024-11-18,4.48722380460863,4.380219687946835,4.249330210248163,4.158680534440072,4.104861959484676
2024-11-19,4.506681722688136,4.343784838577263,4.307041014682878,4.100354598759553,4.15526945458491
2024-11-20,4.5123440744354015,4.346504961363425,4.2899893406103216,4.122293222314161,4.148613468053673
2024-11-21,4.544208723452357,4.355281294686943,4.295499459393145,4.119155533716329,4.142043752536674
2024-11-22,4.549021904173883,4.3084481134385495,4.25550395079066,4.149537903165378,4.142965340426844
2024-11-23,4.538600213665915,4.318156320086656,4.2703810068724435,4.138391322439559,4.11531966462209
2024-11-24,4.540615549952253,4.296989504749539,4.285590488856633,4.093474682068468,4.1446623672796505
2024-11-25,4.55073191942942,4.314971446304002,4.316512169489335,4.154091447195499,4.1706272325022296
2024-11-26,4.490432500546528,4.2850869926715305,4.296116395209531,4.159465033982274,4.179094279866081
2024-11-27,4.469616936097271,4.30218129633869,4.273843267717979,4.1451729964942885,4.128985018974025
2024-11-28,4.4449582451042176,4.271412628536331,4.247182743356861,4.182264950743095,4.097604550411664
2024-11-29,4.5294338825389175,4.299070902709125,4.2580095527320205,4.158287722263349,4.118853391752768
2024-11-30,4.509221359497893,4.3128241068775734,4.339011133606882,4.159577153045275,4.151446252366061
2024-12-01,4.487203930794327,4.320492041474907,4.388234039315259,4.144810426007115,4.200675083869363
2024-12-02,4.5097160957785585,4.311568834050588,4.398382867555399,4.179506016895204,4.209261874348943
2024-12-03,4.461637744603989,4.298597835370783,4.381119021733314,4.179322412332682,4.216955849840569
2024-12-04,4.4708050001715876,4.268677721072402,4.384413055090161,4.199707743457928,4.222053978294443
2024-12-05,4.506147921921068,4.306827613601628,4.389747151957999,4.197631997768376,4.160019752459518
2024-12-06,4.518421676302938,4.3223754828563585,4.38891980187806,4.159566340716929,4.121586081001318
2024-12-07,4.548174094272632,4.328951279955023,4.400472842611434,4.164459257929151,4.120320157086059
2024-12-08,4.571505199024649,4.3205748101129995,4.39330918165852,4.154145073475084,4.105253254554484
2024-12-09,4.555079515418125,4.335181342250711,4.369615804842764,4.196403249894781,4.077889710032451
2024-12-10,4.543965414551472,4.328471276277415,4.406063560889099,4.202659568200651,4.111056075213265
2024-12-11,4.495002061905216,4.343635656625751,4.422146128668893,4.2048621310588485,4.1419148789439
2024-12-12,4.479983202211683,4.391552514168743,4.478898459510582,4.193490761139774,4.124358315407487
2024-12-13,4.525586416304045,4.43978442712379,4.445322812744926,4.18153608051292,4.113468945600923
2024-12-14,4.482694259342613,4.408246426016885,4.400666308467871,4.160348545508504,4.111081504419227
2024-12-15,4.491451275384446,4.453936798199619,4.36064905639892,4.193843362911951,4.103553688650539
2024-12-16,4.490822236556428,4.468787703144655,4.320902490112158,4.205931319006278,4.108191886031877
2024-12-17,4.50651355082103,4.470583992147424,4.392471245298269,4.186205987578111,4.091442788778634
2024-12-18,4.487167979946184,4.446861279357874,4.364102506949247,4.223255884753526,4.134913637340467
2024-12-19,4.471328793139081,4.417204484228959,4.371834722945914,4.204363604949744,4.150410228139085
2024-12-20,4.480283604450712,4.370011712356146,4.411076406691224,4.257803574647635,4.126985544610645
2024-12-21,4.470624197207561,4.381586502842279,4.410002469721713,4.2717795453630565,4.1845931263125715
2024-12-22,4.468253360661984,4.359478935221898,4.357622645909105,4.242673689628494,4.1751400044951
2024-12-23,4.525264760501319,4.348002702728624,4.358574019867361,4.237913633783462,4.2032778022490325
2024-12-24,4.598546257227395,4.337276369268152,4.338033434605078,4.265447096717188,4.213406766712918
2024-12-25,4.644092851276737,4.361066577901116,4.323451328420959,4.276622031966239,4.235327197459113
2024-12-26,4.654298031584983,4.380178141044224,4.353106436266538,4.304038696482985,4.263259247444327
2024-12-27,4.6583295250541745,4.3771467845302965,4.352197203232883,4.329830095829937,4.222425252570277
2024-12-28,4.653556771814944,4.367631941707446,4.34783982759764,4.355200642125162,4.215915699353847
2024-12-29,4.639594191078134,4.330073063307303,4.365443451818693,4.359045103346878,4.269221771117627
2024-12-30,4.616401424921731,4.343640266806491,4.366380617148145,4.390464191405095,4.249440728034255
2024-12-31,4.613131928202668,4.367513135417338,4.365340829128022,4.35802476382807,4.240319355017779
2025-01-01,4.634027687878194,4.339966362893273,4.362795836439626,4.3212186629970875,4.262138818383747
2025-01-02,4.574929311946861,4.329202071185798,4.367832609047599,4.356062517574409,4.2439524287131825
2025-01-03,4.55078039495138,4.392716576150436,4.317608931130352,4.274492087118365,4.242757619343465
2025-01-04,4.530640728725663,4.362807934021471,4.337098731436297,4.274356899819665,4.211559498487016
2025-01-05,4.48916752389297,4.392700860467728,4.352894893631428,4.263945933924317,4.255802658519745
2025-01-06,4.458148228513888,4.347665019293213,4.326848162171847,4.256183760041221,4.2475225761474515
2025-01-07,4.455096323926809,4.363460179259321,4.286617163228948,4.293878322159297,4.230305783180929
2025-01-08,4.4931055664817725,4.3773959217247205,4.301658043480667,4.301583508350333,4.230706461663356
2025-01-09,4.513076692629622,4.419530905456221,4.307387874223645,4.312695270242955,4.214943744668404
2025-01-10,4.554972539830144,4.397286045848821,4.3606772997886045,4.3002210046993286,4.160526117138022
2025-01-11,4.553318418294454,4.377125891539693,4.379828876279406,4.270620184850324,4.141088002427776
2025-01-12,4.491300354536643,4.365844112808252,4.2991296088525965,4.21604108166072,4.159791641869328
2025-01-13,4.515744323842504,4.382023428380975,4.27020736367346,4.213005632810388,4.153704401509678
2025-01-14,4.4794189507824775,4.4289230345958925,4.299507496023384,4.20507614431446,4.149140536528546
2025-01-15,4.4877285399426565,4.364778685083575,4.292141424945428,4.18410900244308,4.1141778825788435
2025-01-16,4.4805226771618125,4.422231412380704,4.312152568288896,4.168562732505288,4.129937577761644
2025-01-17,4.524451072543211,4.447747281630017,4.312726222557611,4.152298355923592,4.147890519393887
2025-01-18,4.533810526851543,4.469828350067847,4.3305087543523095,4.188555101790813,4.127044411107682
2025-01-19,4.569951296135418,4.4687735032018345,4.389715705095837,4.1690239570690455,4.176418884091872
2025-01-20,4.568893490025755,4.442353612773218,4.366227559564623,4.162511142116312,4.181501974074742
2025-01-21,4.577689205664245,4.420907251377739,4.358874165840332,4.230528138663036,4.225178071770289
2025-01-22,4.583009995188042,4.419956630585011,4.3565876890578465,4.245880863978646,4.181976487637308
2025-01-23,4.566987699546537,4.367903445310182,4.36290561383022,4.260708655771863,4.1592832450045965
2025-01-24,4.607508532490584,4.334340130889093,4.312683806040904,4.261371344751476,4.184767869582502
2025-01-25,4.647275509985262,4.327139589914116,4.343775850439753,4.254078956191307,4.171112263626027
2025-01-26,4.659057757111335,4.353995317275106,4.29210650068625,4.2929672710639535,4.205403777887848
2025-01-27,4.624385100354916,4.370469891550718,4.307716756206107,4.2914907569322756,4.178354245483701
2025-01-28,4.591797889281283,4.372656280265902,4.342126951163277,4.298649685876881,4.159400390972747
2025-01-29,4.605769061672604,4.28993437362041,4.372377227058113,4.23659330392585,4.142587123633379
2025-01-30,4.561602058666559,4.262100491986742,4.399964307973657,4.218902937493908,4.1487235277219625
2025-01-31,4.554034235433528,4.290201667604761,4.392272533908098,4.17852287701886,4.173739179533181
2025-02-01,4.533818114395336,4.254484043884492,4.370201825688311,4.2256933830360035,4.191871913843268
2025-02-02,4.5199767389235666,4.25855790836649,4.353532591582959,4.2854264842392285,4.194142786025887
2025-02-03,4.530880314446942,4.303610621150796,4.355343007195458,4.269112571440685,4.1788380119507496
2025-02-04,4.5256442452198264,4.312132891940421,4.371637592785021,4.2637596908708355,4.192933413072142
2025-02-05,4.520658323294587,4.323278658455862,4.304527812970556,4.284873552024826,4.194034726041868
2025-02-06,4.548532794260917,4.244063131264465,4.366726272816922,4.272198507977689,4.2178767379398066
2025-02-07,4.512482337021059,4.278040035289895,4.3284511786400195,4.246265588359045,4.263510004761829
2025-02-08,4.505513631296053,4.2967590179562976,4.35170809269668,4.256509486162319,4.251671571439954
2025-02-09,4.5159110982404345,4.379185583717817,4.344808719516005,4.256891508947536,4.268024046176187
2025-02-10,4.5474857664051305,4.416877934512846,4.3594897542252795,4.216912210670868,4.300224587527601
2025-02-11,4.508346827974057,4.424269205018732,4.330912503302171,4.2132968392059915,4.290065001083945
2025-02-12,4.5171528616401595,4.434499907143918,4.376232591043713,4.225573184330812,4.263733801916831
2025-02-13,4.544360190524794,4.466734031097265,4.331781097485232,4.240937867993226,4.268395603994475
2025-02-14,4.530997266371515,4.501331832386887,4.324101320125733,4.24061137479805,4.246363888866511
2025-02-15,4.528364911161807,4.458310396541342,4.27848966163533,4.284385389214994,4.20631865953031
2025-02-16,4.495786649561937,4.387877653479096,4.261471843041113,4.2362541564912695,4.2449472483813695
2025-02-17,4.526502497286023,4.3684453777758545,4.33289773289733,4.26208170545189,4.220707582037973
2025-02-18,4.448870076111214,4.440329117175992,4.2879207856046895,4.206511572497995,4.239313936794465
2025-02-19,4.52717564069027,4.4778243900137085,4.306045980645791,4.223703045498154,4.250985009878428
2025-02-20,4.547225934314847,4.478477693731419,4.308567415699768,4.219454947111353,4.213267571224585
2025-02-21,4.5340830885773595,4.419841219932415,4.304760485325949,4.18785171918569,4.168833134585653
2025-02-22,4.536071604254228,4.459617166529512,4.331833934973424,4.141951529158425,4.132260977029978
2025-02-23,4.560687579468452,4.424180828070411,4.321911546976171,4.16425793921332,4.099984545681071
2025-02-24,4.557780086705986,4.381741980415824,4.301679362960018,4.177425603316264,4.052196279107013
2025-02-25,4.565216320174199,4.382978648406441,4.318086125296531,4.186400467006577,4.097900864095527
2025-02-26,4.562451423236216,4.371798617332039,4.319946437857846,4.204059361177012,4.0995765797957455
2025-02-27,4.5574240316487105,4.353559004964632,4.298064766545533,4.16157526690532,4.15210622411178
2025-02-28,4.514365731422101,4.337415948534292,4.276706071923903,4.192265471523121,4.138047111351841
2025-03-01,4.550361420460103,4.323469634953546,4.287405289598227,4.167978512773016,4.1985968740498585
2025-03-02,4.509697325843208,4.340417292765002,4.307678067066368,4.183594634419259,4.183178556878541
2025-03-03,4.504832972266884,4.347689907647876,4.302500200310876,4.21415154448118,4.241176391238428
2025-03-04,4.487624921489961,4.311826827495716,4.29960171882925,4.290127670162692,4.2029485150754935
2025-03-05,4.538035933504287,4.370975169168438,4.283033899695085,4.2981843955219805,4.2415055622618
2025-03-06,4.522858507924234,4.3677702414485235,4.267280082307118,4.257923254048996,4.20787667968364
2025-03-07,4.483854449128942,4.372015721351448,4.247452877144647,4.259144505997819,4.150412142329167
